4318,4
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4338,4
4342,4
4343,4
4344,4
4345,4
4346,4
4349,4
4350,4
4353,4
4360,4
4361,4
4363,4
4367,4
4368,4
4369,4
4371,4
4372,4
4373,4
4374,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4395,4
4397,4
4399,4
4400,4
4401,4
4402,4
4405,4
4407,4
4409,4
4412,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4423,4
4426,4
4427,4
4429,4
4430,4
4433,4
4434,4
4436,4
4437,4
4439,4
4440,4
4442,4
4443,4
4445,4
4446,4
4447,4
4448,4
4453,4
4455,4
4456,4
4457,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4473,4
4476,4
4477,4
4478,4
4480,4
4482,4
4483,4
4484,4
4485,4
4487,4
4491,4
4494,4
4496,4
4498,4
4499,4
4502,4
4504,4
4506,4
4509,4
4510,4
4511,4
4512,4
4513,4
4516,4
4517,4
4518,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4528,4
4529,4
4530,4
4531,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4549,4
4550,4
4552,4
4553,4
4554,4
4555,4
4560,4
4561,4
4562,4
4563,4
4564,4
4566,4
4567,4
4568,4
4572,4
4573,4
4574,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4583,4
4585,4
4586,4
4587,4
4588,4
4590,4
4593,4
4594,4
4596,4
4599,4
4601,4
4602,4
4603,4
4605,4
4606,4
4607,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4619,4
4620,4
4623,4
4624,4
4625,4
4626,4
4627,4
4629,4
4630,4
4631,4
4632,4
4633,4
4635,4
4636,4
4638,4
4639,4
4641,4
4642,4
4643,4
4646,4
4647,4
4648,4
4649,4
4650,4
4652,4
4653,4
4654,4
4656,4
4657,4
4659,4
4660,4
4662,4
4663,4
4666,4
4667,4
4670,4
4671,4
4673,4
4674,4
4675,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4685,4
4686,4
4687,4
4689,4
4691,4
4692,4
4696,4
4697,4
4698,4
4699,4
4700,4
4702,4
4703,4
4705,4
4707,4
4710,4
4711,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4727,4
4728,4
4730,4
4732,4
4733,4
4734,4
4736,4
4737,4
4738,4
4739,4
4741,4
4744,4
4745,4
4747,4
4750,4
4753,4
4754,4
4755,4
4756,4
4758,4
4759,4
4760,4
4761,4
4763,4
4765,4
4767,4
4771,4
4772,4
4773,4
4774,4
4776,4
4779,4
4781,4
4782,4
4783,4
4784,4
4788,4
4789,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4801,4
4802,4
4803,4
4805,4
4806,4
4807,4
4809,4
4810,4
4811,4
4812,4
4814,4
4817,4
4819,4
4822,4
4823,4
4824,4
4826,4
4827,4
4828,4
4829,4
4830,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4849,4
4852,4
4853,4
4855,4
4858,4
4859,4
4861,4
4862,4
4864,4
4865,4
4866,4
4871,4
4873,4
4875,4
4876,4
4877,4
4878,4
4880,4
4883,4
4884,4
4885,4
4886,4
4887,4
4889,4
4890,4
4892,4
4893,4
4895,4
4898,4
4900,4
4901,4
4903,4
4904,4
4905,4
4906,4
4908,4
4909,4
4910,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4924,4
4925,4
4926,4
4928,4
4929,4
4932,4
4934,4
4935,4
4936,4
4938,4
4939,4
4940,4
4942,4
4943,4
4944,4
4945,4
4947,4
4949,4
4950,4
4951,4
4953,4
4955,4
4956,4
4958,4
4959,4
4960,4
4961,4
4962,4
4964,4
4965,4
4966,4
4968,4
4970,4
4971,4
4973,4
4974,4
4975,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4987,4
4989,4
4991,4
4992,4
4996,4
4997,4
4998,4
4999,4
5001,4
5002,4
5004,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5020,4
5021,4
5022,4
5023,4
5025,4
5026,4
5028,4
5029,4
5030,4
5032,4
5033,4
5034,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5073,4
5074,4
5075,4
5076,4
5077,4
5079,4
5080,4
5081,4
5082,4
5084,4
5085,4
5086,4
5087,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5099,4
5100,4
5102,4
5103,4
5104,4
5105,4
5107,4
5108,4
5109,4
5110,4
5112,4
5114,4
5116,4
5117,4
5118,4
5120,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5136,4
5137,4
5138,4
5139,4
5143,4
5148,4
5149,4
5150,4
5151,4
5155,4
5156,4
5159,4
5160,4
5161,4
5162,4
5163,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5185,4
5187,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5199,4
5200,4
5201,4
5203,4
5204,4
5206,4
5207,4
5209,4
5211,4
5212,4
5213,4
5215,4
5216,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5238,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5264,4
5266,4
5270,4
5271,4
5274,4
5277,4
5281,4
5283,4
5285,4
5286,4
5288,4
5289,4
5291,4
5292,4
5293,4
5294,4
5295,4
5296,4
5300,4
5301,4
5302,4
5304,4
5305,4
5307,4
5308,4
5310,4
5311,4
5312,4
5313,4
5315,4
5316,4
5317,4
5318,4
5320,4
5321,4
5322,4
5324,4
5326,4
5328,4
5330,4
5331,4
5334,4
5335,4
5336,4
5337,4
5340,4
5341,4
5343,4
5346,4
5347,4
5350,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5362,4
5363,4
5364,4
5365,4
5367,4
5368,4
5369,4
5372,4
5375,4
5377,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5387,4
5388,4
5389,4
5390,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5400,4
5401,4
5403,4
5404,4
5406,4
5407,4
5408,4
5410,4
5412,4
5415,4
5416,4
5421,4
5422,4
5423,4
5424,4
5425,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5437,4
5439,4
5440,4
5441,4
5444,4
5445,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5459,4
5462,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5473,4
5474,4
5476,4
5477,4
5478,4
5482,4
5483,4
5484,4
5485,4
5487,4
5488,4
5489,4
5492,4
5493,4
5496,4
5497,4
5498,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5507,4
5508,4
5509,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5524,4
5525,4
5527,4
5528,4
5529,4
5531,4
5533,4
5536,4
5537,4
5538,4
5541,4
5543,4
5544,4
5545,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5565,4
5566,4
5568,4
5569,4
5570,4
5571,4
5573,4
5575,4
5576,4
5577,4
5578,4
5579,4
5581,4
5582,4
5585,4
5587,4
5591,4
5594,4
5595,4
5596,4
5597,4
5599,4
5602,4
5603,4
5606,4
5609,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5620,4
5621,4
5622,4
5623,4
5625,4
5626,4
5628,4
5629,4
5632,4
5633,4
5634,4
5635,4
5636,4
5638,4
5639,4
5640,4
5644,4
5646,4
5648,4
5649,4
5650,4
5651,4
5655,4
5656,4
5658,4
5659,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5677,4
5678,4
5679,4
5681,4
5682,4
5684,4
5686,4
5689,4
5690,4
5692,4
5695,4
5700,4
5701,4
5703,4
5705,4
5707,4
5708,4
5709,4
5711,4
5714,4
5716,4
5719,4
5721,4
5722,4
5723,4
5724,4
5727,4
5728,4
5729,4
5730,4
5731,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5741,4
5742,4
5743,4
5744,4
5747,4
5749,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5758,4
5760,4
5764,4
5768,4
5769,4
5770,4
5771,4
5777,4
5778,4
5779,4
5780,4
5781,4
5785,4
5786,4
5787,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
5796,4
5800,4
5802,4
5803,4
5807,4
5809,4
5812,4
5813,4
5816,4
5818,4
5820,4
5821,4
5822,4
5824,4
5825,4
5827,4
5828,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5841,4
5842,4
5843,4
5844,4
5849,4
5850,4
5852,4
5853,4
5854,4
5855,4
5856,4
5859,4
5860,4
5861,4
5862,4
5864,4
5867,4
5869,4
5870,4
5873,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5883,4
5884,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5898,4
5899,4
5900,4
5901,4
5905,4
5906,4
5907,4
5909,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,4
5920,4
5922,4
5923,4
5924,4
5926,4
5930,4
5933,4
5934,4
5935,4
5936,4
5937,4
